Event;Time;Job 1;Job 2;Stop time;Status;Queue length;Queue;MoE1;MoE2
J2;287.66;287.88;287.69;288.82;1;1457;J2, J2, J1, J1, J2, J1, J1, J1, J2, J2, ...;0;1457
J2;287.69;287.88;288.27;288.82;1;1458;J2, J2, J1, J1, J2, J1, J1, J1, J2, J2, ...;0;1458
J2;287.88;287.98;288.27;288.82;1;1459;J2, J2, J1, J1, J2, J1, J1, J1, J2, J2, ...;0;1459
J2;287.98;289.97;288.27;288.82;1;1460;J2, J2, J1, J1, J2, J1, J1, J1, J2, J2, ...;0;1460
J2;288.27;289.97;288.28;288.82;1;1461;J2, J2, J1, J1, J2, J1, J1, J1, J2, J2, ...;0;1461
J2;288.28;289.97;288.43;288.82;1;1462;J2, J2, J1, J1, J2, J1, J1, J1, J2, J2, ...;0;1462
J2;288.43;289.97;288.48;288.82;1;1463;J2, J2, J1, J1, J2, J1, J1, J1, J2, J2, ...;0;1463
J2;288.48;289.97;288.8;288.82;1;1464;J2, J2, J1, J1, J2, J1, J1, J1, J2, J2, ...;0;1464
J2;288.8;289.97;288.99;288.82;1;1465;J2, J2, J1, J1, J2, J1, J1, J1, J2, J2, ...;0;1465
J2;288.82;289.97;288.99;290.98;1;1464;J2, J1, J1, J2, J1, J1, J1, J2, J2, J2, ...;0;1465
J2;288.99;289.97;289.09;290.98;1;1465;J2, J1, J1, J2, J1, J1, J1, J2, J2, J2, ...;0;1465
J2;289.09;289.97;289.14;290.98;1;1466;J2, J1, J1, J2, J1, J1, J1, J2, J2, J2, ...;0;1466
J2;289.14;289.97;290.15;290.98;1;1467;J2, J1, J1, J2, J1, J1, J1, J2, J2, J2, ...;0;1467
J2;289.97;290.97;290.15;290.98;1;1468;J2, J1, J1, J2, J1, J1, J1, J2, J2, J2, ...;0;1468
J2;290.15;290.97;290.21;290.98;1;1469;J2, J1, J1, J2, J1, J1, J1, J2, J2, J2, ...;0;1469
J2;290.21;290.97;290.3;290.98;1;1470;J2, J1, J1, J2, J1, J1, J1, J2, J2, J2, ...;0;1470
J2;290.3;290.97;290.55;290.98;1;1471;J2, J1, J1, J2, J1, J1, J1, J2, J2, J2, ...;0;1471
J2;290.55;290.97;291.36;290.98;1;1472;J2, J1, J1, J2, J1, J1, J1, J2, J2, J2, ...;0;1472
J2;290.97;291.21;291.36;290.98;1;1473;J2, J1, J1, J2, J1, J1, J1, J2, J2, J2, ...;0;1473
J2;290.98;291.21;291.36;293.15;1;1472;J1, J1, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;1473
J2;291.21;292.02;291.36;293.15;1;1473;J1, J1, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;1473
J2;291.36;292.02;291.44;293.15;1;1474;J1, J1, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;1474
J2;291.44;292.02;291.52;293.15;1;1475;J1, J1, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;1475
J2;291.52;292.02;291.82;293.15;1;1476;J1, J1, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;1476
J2;291.82;292.02;291.87;293.15;1;1477;J1, J1, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;1477
J2;291.87;292.02;292.12;293.15;1;1478;J1, J1, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;1478
J2;292.02;292.16;292.12;293.15;1;1479;J1, J1, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;1479
J2;292.12;292.16;292.44;293.15;1;1480;J1, J1, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;1480
J2;292.16;292.47;292.44;293.15;1;1481;J1, J1, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;1481
J2;292.44;292.47;292.66;293.15;1;1482;J1, J1, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;1482
J2;292.47;292.62;292.66;293.15;1;1483;J1, J1, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;1483
J2;292.62;293.39;292.66;293.15;1;1484;J1, J1, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;1484
J2;292.66;293.39;292.75;293.15;1;1485;J1, J1, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;1485
J2;292.75;293.39;293.01;293.15;1;1486;J1, J1, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;1486
J2;293.01;293.39;293.17;293.15;1;1487;J1, J1, J2, J1, J1, J1, J2, J2, J2, J1, ...;0;1487
J1;293.15;293.39;293.17;295.34;1;1486;J1, J2, J1, J1, J1, J2, J2, J2, J1, J2, ...;0;1487
J1;293.17;293.39;293.47;295.34;1;1487;J1, J2, J1, J1, J1, J2, J2, J2, J1, J2, ...;0;1487
J1;293.39;293.54;293.47;295.34;1;1488;J1, J2, J1, J1, J1, J2, J2, J2, J1, J2, ...;0;1488
J1;293.47;293.54;293.89;295.34;1;1489;J1, J2, J1, J1, J1, J2, J2, J2, J1, J2, ...;0;1489
J1;293.54;293.59;293.89;295.34;1;1490;J1, J2, J1, J1, J1, J2, J2, J2, J1, J2, ...;0;1490
J1;293.59;295.49;293.89;295.34;1;1491;J1, J2, J1, J1, J1, J2, J2, J2, J1, J2, ...;0;1491
J1;293.89;295.49;293.94;295.34;1;1492;J1, J2, J1, J1, J1, J2, J2, J2, J1, J2, ...;0;1492
J1;293.94;295.49;294;295.34;1;1493;J1, J2, J1, J1, J1, J2, J2, J2, J1, J2, ...;0;1493
J1;294;295.49;294.27;295.34;1;1494;J1, J2, J1, J1, J1, J2, J2, J2, J1, J2, ...;0;1494
J1;294.27;295.49;294.48;295.34;1;1495;J1, J2, J1, J1, J1, J2, J2, J2, J1, J2, ...;0;1495
J1;294.48;295.49;294.77;295.34;1;1496;J1, J2, J1, J1, J1, J2, J2, J2, J1, J2, ...;0;1496
J1;294.77;295.49;295.2;295.34;1;1497;J1, J2, J1, J1, J1, J2, J2, J2, J1, J2, ...;0;1497
J1;295.2;295.49;295.37;295.34;1;1498;J1, J2, J1, J1, J1, J2, J2, J2, J1, J2, ...;0;1498
J1;295.34;295.49;295.37;297.14;1;1497;J2, J1, J1, J1, J2, J2, J2, J1, J2, J2, ...;0;1498
J1;295.37;295.49;295.68;297.14;1;1498;J2, J1, J1, J1, J2, J2, J2, J1, J2, J2, ...;0;1498
J1;295.49;295.6;295.68;297.14;1;1499;J2, J1, J1, J1, J2, J2, J2, J1, J2, J2, ...;0;1499
J1;295.6;297.04;295.68;297.14;1;1500;J2, J1, J1, J1, J2, J2, J2, J1, J2, J2, ...;0;1500
J1;295.68;297.04;295.91;297.14;1;1501;J2, J1, J1, J1, J2, J2, J2, J1, J2, J2, ...;0;1501
J1;295.91;297.04;296.5;297.14;1;1502;J2, J1, J1, J1, J2, J2, J2, J1, J2, J2, ...;0;1502
J1;296.5;297.04;296.76;297.14;1;1503;J2, J1, J1, J1, J2, J2, J2, J1, J2, J2, ...;0;1503
J1;296.76;297.04;297.52;297.14;1;1504;J2, J1, J1, J1, J2, J2, J2, J1, J2, J2, ...;0;1504
J1;297.04;297.42;297.52;297.14;1;1505;J2, J1, J1, J1, J2, J2, J2, J1, J2, J2, ...;0;1505
J2;297.14;297.42;297.52;299.28;1;1504;J1, J1, J1, J2, J2, J2, J1, J2, J2, J2, ...;0;1505
J2;297.42;297.82;297.52;299.28;1;1505;J1, J1, J1, J2, J2, J2, J1, J2, J2, J2, ...;0;1505
J2;297.52;297.82;297.55;299.28;1;1506;J1, J1, J1, J2, J2, J2, J1, J2, J2, J2, ...;0;1506
J2;297.55;297.82;297.91;299.28;1;1507;J1, J1, J1, J2, J2, J2, J1, J2, J2, J2, ...;0;1507
J2;297.82;299.11;297.91;299.28;1;1508;J1, J1, J1, J2, J2, J2, J1, J2, J2, J2, ...;0;1508
J2;297.91;299.11;298.95;299.28;1;1509;J1, J1, J1, J2, J2, J2, J1, J2, J2, J2, ...;0;1509
J2;298.95;299.11;299.01;299.28;1;1510;J1, J1, J1, J2, J2, J2, J1, J2, J2, J2, ...;0;1510
J2;299.01;299.11;299.23;299.28;1;1511;J1, J1, J1, J2, J2, J2, J1, J2, J2, J2, ...;0;1511
J2;299.11;300.13;299.23;299.28;1;1512;J1, J1, J1, J2, J2, J2, J1, J2, J2, J2, ...;0;1512
J2;299.23;300.13;299.31;299.28;1;1513;J1, J1, J1, J2, J2, J2, J1, J2, J2, J2, ...;0;1513
J1;299.28;300.13;299.31;301.23;1;1512;J1, J1, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1513
J1;299.31;300.13;299.84;301.23;1;1513;J1, J1, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1513
J1;299.84;300.13;299.86;301.23;1;1514;J1, J1, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1514
J1;299.86;300.13;300.05;301.23;1;1515;J1, J1, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1515
J1;300.05;300.13;301;301.23;1;1516;J1, J1, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1516
J1;300.13;302.05;301;301.23;1;1517;J1, J1, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1517
J1;301;302.05;301.07;301.23;1;1518;J1, J1, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1518
J1;301.07;302.05;301.35;301.23;1;1519;J1, J1, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1519
J1;301.23;302.05;301.35;302.96;1;1518;J1, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1519
J1;301.35;302.05;301.75;302.96;1;1519;J1, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1519
J1;301.75;302.05;301.82;302.96;1;1520;J1, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1520
J1;301.82;302.05;302.2;302.96;1;1521;J1, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1521
J1;302.05;302.08;302.2;302.96;1;1522;J1, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1522
J1;302.08;302.54;302.2;302.96;1;1523;J1, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1523
J1;302.2;302.54;303.32;302.96;1;1524;J1, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1524
J1;302.54;303.53;303.32;302.96;1;1525;J1, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1525
J1;302.96;303.53;303.32;305.03;1;1524;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1525
J1;303.32;303.53;303.47;305.03;1;1525;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1525
J1;303.47;303.53;303.96;305.03;1;1526;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1526
J1;303.53;303.59;303.96;305.03;1;1527;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1527
J1;303.59;303.82;303.96;305.03;1;1528;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1528
J1;303.82;304.59;303.96;305.03;1;1529;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1529
J1;303.96;304.59;304.95;305.03;1;1530;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1530
J1;304.59;305.15;304.95;305.03;1;1531;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1531
J1;304.95;305.15;304.99;305.03;1;1532;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1532
J1;304.99;305.15;305.29;305.03;1;1533;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1533
J2;305.03;305.15;305.29;307.95;1;1532;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1533
J2;305.15;305.76;305.29;307.95;1;1533;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1533
J2;305.29;305.76;305.49;307.95;1;1534;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1534
J2;305.49;305.76;305.55;307.95;1;1535;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1535
J2;305.55;305.76;305.58;307.95;1;1536;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1536
J2;305.58;305.76;306.37;307.95;1;1537;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1537
J2;305.76;306.01;306.37;307.95;1;1538;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1538
J2;306.01;306.22;306.37;307.95;1;1539;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1539
J2;306.22;306.23;306.37;307.95;1;1540;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1540
J2;306.23;306.48;306.37;307.95;1;1541;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1541
J2;306.37;306.48;306.44;307.95;1;1542;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1542
J2;306.44;306.48;306.55;307.95;1;1543;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1543
J2;306.48;307.17;306.55;307.95;1;1544;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1544
J2;306.55;307.17;306.6;307.95;1;1545;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1545
J2;306.6;307.17;307.18;307.95;1;1546;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1546
J2;307.17;308.04;307.18;307.95;1;1547;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1547
J2;307.18;308.04;307.59;307.95;1;1548;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1548
J2;307.59;308.04;307.6;307.95;1;1549;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1549
J2;307.6;308.04;308.18;307.95;1;1550;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1550
J2;307.95;308.04;308.18;310.31;1;1549;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1550
J2;308.04;308.63;308.18;310.31;1;1550;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1550
J2;308.18;308.63;308.56;310.31;1;1551;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1551
J2;308.56;308.63;308.57;310.31;1;1552;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1552
J2;308.57;308.63;308.79;310.31;1;1553;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1553
J2;308.63;310.5;308.79;310.31;1;1554;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1554
J2;308.79;310.5;309.04;310.31;1;1555;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1555
J2;309.04;310.5;309.26;310.31;1;1556;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1556
J2;309.26;310.5;309.27;310.31;1;1557;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1557
J2;309.27;310.5;309.98;310.31;1;1558;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1558
J2;309.98;310.5;309.99;310.31;1;1559;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1559
J2;309.99;310.5;310.39;310.31;1;1560;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1560
J2;310.31;310.5;310.39;313.01;1;1559;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1560
J2;310.39;310.5;310.6;313.01;1;1560;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1560
J2;310.5;310.75;310.6;313.01;1;1561;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1561
J2;310.6;310.75;310.79;313.01;1;1562;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1562
J2;310.75;310.79;310.79;313.01;1;1563;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1563
J2;310.79;311.75;310.79;313.01;1;1564;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1564
J2;310.79;311.75;311.19;313.01;1;1565;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1565
J2;311.19;311.75;311.38;313.01;1;1566;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1566
J2;311.38;311.75;311.48;313.01;1;1567;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1567
J2;311.48;311.75;311.98;313.01;1;1568;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1568
J2;311.75;311.91;311.98;313.01;1;1569;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1569
J2;311.91;312.66;311.98;313.01;1;1570;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1570
J2;311.98;312.66;312.01;313.01;1;1571;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1571
J2;312.01;312.66;312.45;313.01;1;1572;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1572
J2;312.45;312.66;312.89;313.01;1;1573;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1573
J2;312.66;312.75;312.89;313.01;1;1574;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1574
J2;312.75;313.1;312.89;313.01;1;1575;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1575
J2;312.89;313.1;312.97;313.01;1;1576;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1576
J2;312.97;313.1;313.05;313.01;1;1577;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1577
J1;313.01;313.1;313.05;314.68;1;1576;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1577
J1;313.05;313.1;313.13;314.68;1;1577;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1577
J1;313.1;313.63;313.13;314.68;1;1578;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1578
J1;313.13;313.63;313.22;314.68;1;1579;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1579
J1;313.22;313.63;313.34;314.68;1;1580;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1580
J1;313.34;313.63;313.44;314.68;1;1581;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1581
J1;313.44;313.63;313.46;314.68;1;1582;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1582
J1;313.46;313.63;313.59;314.68;1;1583;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1583
J1;313.59;313.63;313.65;314.68;1;1584;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1584
J1;313.63;314.06;313.65;314.68;1;1585;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1585
J1;313.65;314.06;313.9;314.68;1;1586;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1586
J1;313.9;314.06;314.12;314.68;1;1587;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1587
J1;314.06;314.16;314.12;314.68;1;1588;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1588
J1;314.12;314.16;314.54;314.68;1;1589;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1589
J1;314.16;314.95;314.54;314.68;1;1590;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1590
J1;314.54;314.95;315.14;314.68;1;1591;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1591
J2;314.68;314.95;315.14;317.01;1;1590;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1591
J2;314.95;315.35;315.14;317.01;1;1591;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1591
J2;315.14;315.35;315.94;317.01;1;1592;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1592
J2;315.35;315.57;315.94;317.01;1;1593;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1593
J2;315.57;315.7;315.94;317.01;1;1594;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1594
J2;315.7;315.97;315.94;317.01;1;1595;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1595
J2;315.94;315.97;316.2;317.01;1;1596;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1596
J2;315.97;317.62;316.2;317.01;1;1597;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1597
J2;316.2;317.62;316.29;317.01;1;1598;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1598
J2;316.29;317.62;316.43;317.01;1;1599;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1599
J2;316.43;317.62;317.06;317.01;1;1600;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1600
J2;317.01;317.62;317.06;319.13;1;1599;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1600
J2;317.06;317.62;317.16;319.13;1;1600;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1600
J2;317.16;317.62;317.35;319.13;1;1601;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1601
J2;317.35;317.62;317.63;319.13;1;1602;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1602
J2;317.62;317.67;317.63;319.13;1;1603;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1603
J2;317.63;317.67;317.64;319.13;1;1604;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1604
J2;317.64;317.67;317.79;319.13;1;1605;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1605
J2;317.67;318.25;317.79;319.13;1;1606;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1606
J2;317.79;318.25;318.02;319.13;1;1607;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1607
J2;318.02;318.25;318.05;319.13;1;1608;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1608
J2;318.05;318.25;318.09;319.13;1;1609;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1609
J2;318.09;318.25;319.02;319.13;1;1610;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1610
J2;318.25;318.52;319.02;319.13;1;1611;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1611
J2;318.52;318.79;319.02;319.13;1;1612;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1612
J2;318.79;319.03;319.02;319.13;1;1613;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1613
J2;319.02;319.03;319.14;319.13;1;1614;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1614
J2;319.03;319.14;319.14;319.13;1;1615;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1615
J2;319.13;319.14;319.14;321.55;1;1614;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1615
J2;319.14;319.17;319.14;321.55;1;1615;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1615
J2;319.14;319.17;319.22;321.55;1;1616;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1616
J2;319.17;319.41;319.22;321.55;1;1617;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1617
J2;319.22;319.41;319.3;321.55;1;1618;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1618
J2;319.3;319.41;319.37;321.55;1;1619;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1619
J2;319.37;319.41;319.51;321.55;1;1620;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1620
J2;319.41;319.95;319.51;321.55;1;1621;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1621
J2;319.51;319.95;319.68;321.55;1;1622;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1622
J2;319.68;319.95;319.8;321.55;1;1623;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1623
J2;319.8;319.95;320.35;321.55;1;1624;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1624
J2;319.95;320.48;320.35;321.55;1;1625;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1625
J2;320.35;320.48;320.64;321.55;1;1626;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1626
J2;320.48;320.82;320.64;321.55;1;1627;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1627
J2;320.64;320.82;320.65;321.55;1;1628;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1628
J2;320.65;320.82;321.06;321.55;1;1629;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1629
J2;320.82;320.84;321.06;321.55;1;1630;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1630
J2;320.84;321.61;321.06;321.55;1;1631;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1631
J2;321.06;321.61;321.09;321.55;1;1632;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1632
J2;321.09;321.61;321.66;321.55;1;1633;J2, J2, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1633
J2;321.55;321.61;321.66;324.75;1;1632;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1633
J2;321.61;321.78;321.66;324.75;1;1633;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1633
J2;321.66;321.78;321.8;324.75;1;1634;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1634
J2;321.78;322.23;321.8;324.75;1;1635;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1635
J2;321.8;322.23;321.89;324.75;1;1636;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1636
J2;321.89;322.23;321.94;324.75;1;1637;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1637
J2;321.94;322.23;322.75;324.75;1;1638;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1638
J2;322.23;324.04;322.75;324.75;1;1639;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1639
J2;322.75;324.04;322.79;324.75;1;1640;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1640
J2;322.79;324.04;322.84;324.75;1;1641;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1641
J2;322.84;324.04;322.9;324.75;1;1642;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1642
J2;322.9;324.04;322.92;324.75;1;1643;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1643
J2;322.92;324.04;323.17;324.75;1;1644;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1644
J2;323.17;324.04;323.5;324.75;1;1645;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1645
J2;323.5;324.04;323.89;324.75;1;1646;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1646
J2;323.89;324.04;324.31;324.75;1;1647;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1647
J2;324.04;324.07;324.31;324.75;1;1648;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1648
J2;324.07;324.19;324.31;324.75;1;1649;J2, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1649
